[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_05_0.015_fid.gcd
10.58667	63332
10.58733	63330
10.58800	63329
10.58867	63327
10.58933	63323
10.59000	63317
10.59067	63311
10.59133	63304
10.59200	63294
10.59267	63283
10.59333	63274
10.59400	63267
10.59467	63260
10.59533	63254
10.59600	63247
10.59667	63240
10.59733	63233
10.59800	63224
10.59867	63212
10.59933	63198
10.60000	63184
10.60067	63169
10.60133	63152
10.60200	63136
10.60267	63118
10.60333	63099
10.60400	63080
10.60467	63060
10.60533	63039
10.60600	63017
10.60667	62994
10.60733	62969
10.60800	62944
10.60867	62920
10.60933	62896
10.61000	62872
10.61067	62849
10.61133	62827
10.61200	62806
10.61267	62784
10.61333	62761
10.61400	62738
10.61467	62715
10.61533	62690
10.61600	62667
10.61667	62644
10.61733	62624
10.61800	62604
10.61867	62585
10.61933	62567
10.62000	62550
10.62067	62534
10.62133	62520
10.62200	62506
10.62267	62491
10.62333	62478
10.62400	62466
10.62467	62453
10.62533	62441
10.62600	62430
10.62667	62421
10.62733	62412
10.62800	62404
10.62867	62395
10.62933	62386
10.63000	62379
10.63067	62371
10.63133	62366
10.63200	62361
10.63267	62358
10.63333	62356
10.63400	62355
10.63467	62354
10.63533	62354
10.63600	62353
10.63667	62353
10.63733	62352
10.63800	62350
10.63867	62348
10.63933	62346
10.64000	62344
10.64067	62341
10.64133	62338
10.64200	62337
10.64267	62335
10.64333	62335
10.64400	62336
10.64467	62336
10.64533	62333
10.64600	62332
10.64667	62329
10.64733	62326
10.64800	62324
10.64867	62323
10.64933	62322
10.65000	62320
10.65067	62320
10.65133	62319
10.65200	62318
10.65267	62317
10.65333	62315
10.65400	62313
10.65467	62313
10.65533	62312
10.65600	62314
10.65667	62316
10.65733	62318
10.65800	62318
10.65867	62317
10.65933	62315
10.66000	62315
10.66067	62315
10.66133	62315
10.66200	62313
10.66267	62312
10.66333	62312
10.66400	62313
10.66467	62312
10.66533	62309
10.66600	62305
10.66667	62300
10.66733	62296
10.66800	62291
10.66867	62286
10.66933	62279
10.67000	62272
10.67067	62264
10.67133	62258
10.67200	62250
10.67267	62243
10.67333	62235
10.67400	62229
10.67467	62222
10.67533	62215
10.67600	62208
10.67667	62201
10.67733	62194
10.67800	62187
10.67867	62179
10.67933	62170
10.68000	62162
10.68067	62152
10.68133	62141
10.68200	62127
10.68267	62112
10.68333	62095
10.68400	62078
10.68467	62062
10.68533	62045
10.68600	62030
10.68667	62015
10.68733	62000
10.68800	61987
10.68867	61975
10.68933	61964
10.69000	61954
10.69067	61944
10.69133	61934
10.69200	61923
10.69267	61914
10.69333	61906
10.69400	61900
10.69467	61895
10.69533	61893
10.69600	61892
10.69667	61893
10.69733	61894
10.69800	61895
10.69867	61895
10.69933	61891
10.70000	61888
10.70067	61885
10.70133	61885
10.70200	61886
10.70267	61889
10.70333	61891
10.70400	61892
10.70467	61894
10.70533	61894
10.70600	61895
10.70667	61896
10.70733	61896
10.70800	61896
10.70867	61896
10.70933	61895
10.71000	61894
10.71067	61894
10.71133	61892
10.71200	61888
10.71267	61883
10.71333	61878
10.71400	61873
10.71467	61867
10.71533	61861
10.71600	61853
10.71667	61846
10.71733	61839
10.71800	61831
10.71867	61823
10.71933	61814
10.72000	61805
10.72067	61794
10.72133	61782
10.72200	61769
10.72267	61753
10.72333	61736
10.72400	61718
10.72467	61701
10.72533	61684
10.72600	61668
10.72667	61651
10.72733	61633
10.72800	61614
10.72867	61595
10.72933	61575
10.73000	61554
10.73067	61534
10.73133	61514
10.73200	61495
10.73267	61476
10.73333	61457
10.73400	61440
10.73467	61422
10.73533	61406
10.73600	61390
10.73667	61374
10.73733	61359
10.73800	61345
10.73867	61334
10.73933	61326
10.74000	61319
10.74067	61313
10.74133	61308
10.74200	61302
10.74267	61295
10.74333	61287
10.74400	61278
10.74467	61268
10.74533	61259
10.74600	61249
10.74667	61238
10.74733	61228
10.74800	61218
10.74867	61208
10.74933	61197
10.75000	61185
10.75067	61172
10.75133	61158
10.75200	61143
10.75267	61127
10.75333	61109
10.75400	61091
10.75467	61071
10.75533	61052
10.75600	61032
10.75667	61011
10.75733	60990
10.75800	60968
10.75867	60947
10.75933	60927
10.76000	60908
10.76067	60888
10.76133	60870
10.76200	60852
10.76267	60836
10.76333	60823
10.76400	60811
10.76467	60801
10.76533	60791
10.76600	60784
10.76667	60776
10.76733	60769
10.76800	60763
10.76867	60757
10.76933	60752
10.77000	60746
10.77067	60741
10.77133	60736
10.77200	60733
10.77267	60730
10.77333	60726
10.77400	60723
10.77467	60718
10.77533	60713
10.77600	60709
10.77667	60705
10.77733	60703
10.77800	60703
10.77867	60704
10.77933	60708
10.78000	60712
10.78067	60716
10.78133	60721
10.78200	60725
10.78267	60728
10.78333	60731
10.78400	60736
10.78467	60743
10.78533	60750
10.78600	60758
10.78667	60766
10.78733	60773
10.78800	60780
10.78867	60787
10.78933	60792
10.79000	60797
10.79067	60802
10.79133	60806
10.79200	60809
10.79267	60812
10.79333	60815
10.79400	60817
10.79467	60817
10.79533	60815
10.79600	60812
10.79667	60807
10.79733	60799
10.79800	60791
10.79867	60781
10.79933	60770
10.80000	60760
10.80067	60751
10.80133	60744
10.80200	60737
10.80267	60727
10.80333	60718
10.80400	60708
10.80467	60697
10.80533	60683
10.80600	60669
10.80667	60656
10.80733	60642
10.80800	60627
10.80867	60612
10.80933	60597
10.81000	60581
10.81067	60566
10.81133	60552
10.81200	60538
10.81267	60525
10.81333	60511
10.81400	60497
10.81467	60483
10.81533	60469
10.81600	60455
10.81667	60442
10.81733	60429
10.81800	60416
10.81867	60402
10.81933	60389
10.82000	60377
10.82067	60365
10.82133	60353
10.82200	60342
10.82267	60332
10.82333	60323
10.82400	60315
10.82467	60306
10.82533	60297
10.82600	60289
10.82667	60280
10.82733	60270
10.82800	60259
10.82867	60246
10.82933	60231
10.83000	60215
10.83067	60200
10.83133	60183
10.83200	60168
10.83267	60151
10.83333	60134
10.83400	60116
10.83467	60098
10.83533	60079
10.83600	60059
10.83667	60040
10.83733	60021
10.83800	60004
10.83867	59987
10.83933	59972
10.84000	59958
10.84067	59943
10.84133	59930
10.84200	59916
10.84267	59903
10.84333	59890
10.84400	59876
10.84467	59862
10.84533	59848
10.84600	59834
10.84667	59821
10.84733	59809
10.84800	59797
10.84867	59787
10.84933	59779
10.85000	59771
10.85067	59764
10.85133	59758
10.85200	59754
10.85267	59751
10.85333	59750
10.85400	59752
10.85467	59755
10.85533	59759
10.85600	59765
10.85667	59771
10.85733	59777
10.85800	59783
10.85867	59789
10.85933	59794
10.86000	59801
10.86067	59806
10.86133	59813
10.86200	59819
10.86267	59826
10.86333	59836
10.86400	59845
10.86467	59854
10.86533	59862
10.86600	59869
10.86667	59875
10.86733	59881
10.86800	59889
10.86867	59897
10.86933	59907
10.87000	59916
10.87067	59926
10.87133	59934
10.87200	59941
10.87267	59947
10.87333	59953
10.87400	59960
10.87467	59965
10.87533	59971
10.87600	59977
10.87667	59983
10.87733	59989
10.87800	59996
10.87867	60004
10.87933	60010
10.88000	60015
10.88067	60018
10.88133	60019
10.88200	60020
10.88267	60022
10.88333	60025
10.88400	60029
10.88467	60033
10.88533	60037
10.88600	60042
10.88667	60045
10.88733	60047
10.88800	60047
10.88867	60047
10.88933	60046
10.89000	60043
10.89067	60040
10.89133	60037
10.89200	60034
10.89267	60032
10.89333	60030
10.89400	60028
10.89467	60025
10.89533	60022
10.89600	60017
10.89667	60011
10.89733	60004
10.89800	59998
10.89867	59989
10.89933	59982
10.90000	59974
10.90067	59967
10.90133	59961
10.90200	59953
10.90267	59946
10.90333	59937
10.90400	59928
10.90467	59921
10.90533	59915
10.90600	59911
10.90667	59908
10.90733	59907
10.90800	59905
10.90867	59903
10.90933	59900
10.91000	59899
10.91067	59897
10.91133	59895
10.91200	59892
10.91267	59889
10.91333	59886
10.91400	59885
10.91467	59885
10.91533	59885
10.91600	59884
10.91667	59881
10.91733	59879
10.91800	59877
10.91867	59875
10.91933	59871
10.92000	59866
10.92067	59861
10.92133	59857
10.92200	59852
10.92267	59848
10.92333	59843
10.92400	59837
10.92467	59830
10.92533	59824
10.92600	59817
10.92667	59809
10.92733	59801
10.92800	59791
10.92867	59779
10.92933	59768
10.93000	59756
10.93067	59743
10.93133	59729
10.93200	59712
10.93267	59694
10.93333	59675
10.93400	59655
10.93467	59633
10.93533	59611
10.93600	59590
10.93667	59569
10.93733	59550
10.93800	59533
10.93867	59516
10.93933	59500
10.94000	59484
10.94067	59468
10.94133	59452
10.94200	59434
10.94267	59416
10.94333	59397
10.94400	59379
10.94467	59359
10.94533	59339
10.94600	59318
10.94667	59298
10.94733	59278
10.94800	59258
10.94867	59236
10.94933	59215
10.95000	59194
10.95067	59174
10.95133	59154
10.95200	59137
10.95267	59121
10.95333	59106
10.95400	59091
10.95467	59076
10.95533	59060
10.95600	59042
10.95667	59022
10.95733	59000
10.95800	58976
10.95867	58951
10.95933	58925
10.96000	58901
10.96067	58877
10.96133	58852
10.96200	58826
10.96267	58800
10.96333	58773
10.96400	58743
10.96467	58712
10.96533	58680
10.96600	58647
10.96667	58612
10.96733	58576
10.96800	58539
10.96867	58503
10.96933	58465
10.97000	58426
10.97067	58386
10.97133	58344
10.97200	58300
10.97267	58255
10.97333	58209
10.97400	58161
10.97467	58112
10.97533	58064
10.97600	58015
10.97667	57968
10.97733	57921
10.97800	57874
10.97867	57828
10.97933	57781
10.98000	57733
10.98067	57685
10.98133	57637
10.98200	57589
10.98267	57543
10.98333	57498
10.98400	57454
10.98467	57413
10.98533	57372
10.98600	57332
10.98667	57291
10.98733	57250
10.98800	57208
10.98867	57167
10.98933	57128
10.99000	57091
10.99067	57056
10.99133	57021
10.99200	56985
10.99267	56950
10.99333	56915
10.99400	56880
10.99467	56846
10.99533	56811
10.99600	56777
10.99667	56744
10.99733	56710
10.99800	56678
10.99867	56645
10.99933	56612
11.00000	56580
11.00067	56549
11.00133	56518
11.00200	56488
11.00267	56458
11.00333	56429
11.00400	56400
11.00467	56371
11.00533	56343
11.00600	56316
11.00667	56289
11.00733	56263
11.00800	56237
11.00867	56211
11.00933	56184
11.01000	56158
11.01067	56131
11.01133	56102
11.01200	56074
11.01267	56046
11.01333	56020
11.01400	55994
11.01467	55971
11.01533	55948
11.01600	55927
11.01667	55904
11.01733	55882
11.01800	55863
11.01867	55845
11.01933	55827
11.02000	55811
11.02067	55796
11.02133	55782
11.02200	55770
11.02267	55759
11.02333	55750
11.02400	55744
11.02467	55738
11.02533	55732
11.02600	55725
11.02667	55719
11.02733	55715
11.02800	55710
11.02867	55706
11.02933	55703
11.03000	55699
11.03067	55696
11.03133	55692
11.03200	55687
11.03267	55682
11.03333	55676
11.03400	55670
11.03467	55663
11.03533	55656
11.03600	55650
11.03667	55645
11.03733	55639
11.03800	55634
11.03867	55628
11.03933	55622
11.04000	55616
11.04067	55610
11.04133	55603
11.04200	55596
11.04267	55590
11.04333	55584
11.04400	55579
11.04467	55574
11.04533	55568
11.04600	55562
11.04667	55555
11.04733	55548
11.04800	55541
11.04867	55534
11.04933	55527
11.05000	55523
11.05067	55520
11.05133	55517
11.05200	55515
11.05267	55513
11.05333	55512
11.05400	55513
11.05467	55515
11.05533	55518
11.05600	55521
11.05667	55523
11.05733	55527
11.05800	55531
11.05867	55538
11.05933	55547
11.06000	55556
11.06067	55564
11.06133	55573
11.06200	55582
11.06267	55590
11.06333	55596
11.06400	55601
11.06467	55607
11.06533	55613
11.06600	55618
11.06667	55623
11.06733	55627
11.06800	55630
11.06867	55634
11.06933	55636
11.07000	55637
11.07067	55636
11.07133	55636
11.07200	55634
11.07267	55630
11.07333	55625
11.07400	55619
11.07467	55613
11.07533	55606
11.07600	55597
11.07667	55588
11.07733	55577
11.07800	55565
11.07867	55551
11.07933	55537
11.08000	55522
11.08067	55505
11.08133	55488
11.08200	55471
11.08267	55453
11.08333	55434
11.08400	55415
11.08467	55396
11.08533	55378
11.08600	55359
11.08667	55340
11.08733	55322
11.08800	55303
11.08867	55286
11.08933	55269
11.09000	55252
11.09067	55235
11.09133	55218
11.09200	55201
11.09267	55183
11.09333	55165
11.09400	55146
11.09467	55127
11.09533	55106
11.09600	55085
11.09667	55065
11.09733	55046
11.09800	55026
11.09867	55006
11.09933	54985
11.10000	54962
11.10067	54940
11.10133	54917
11.10200	54893
11.10267	54869
11.10333	54845
11.10400	54822
11.10467	54799
11.10533	54775
11.10600	54751
11.10667	54727
11.10733	54702
11.10800	54675
11.10867	54648
11.10933	54620
11.11000	54591
11.11067	54562
11.11133	54533
11.11200	54505
11.11267	54479
11.11333	54454
11.11400	54431
11.11467	54407
11.11533	54383
11.11600	54359
11.11667	54337
11.11733	54315
11.11800	54294
11.11867	54276
11.11933	54261
11.12000	54248
11.12067	54236
11.12133	54225
11.12200	54214
11.12267	54204
11.12333	54193
11.12400	54183
11.12467	54174
11.12533	54165
11.12600	54157
11.12667	54149
11.12733	54141
11.12800	54133
11.12867	54126
11.12933	54118
11.13000	54110
11.13067	54100
11.13133	54089
11.13200	54077
11.13267	54064
11.13333	54050
11.13400	54034
11.13467	54017
11.13533	54000
11.13600	53984
11.13667	53966
11.13733	53947
11.13800	53928
11.13867	53906
11.13933	53884
11.14000	53860
11.14067	53835
11.14133	53810
11.14200	53786
11.14267	53761
11.14333	53737
11.14400	53713
11.14467	53690
11.14533	53667
11.14600	53644
11.14667	53623
11.14733	53602
11.14800	53581
11.14867	53561
11.14933	53541
11.15000	53523
11.15067	53506
11.15133	53490
11.15200	53474
11.15267	53459
11.15333	53443
11.15400	53425
11.15467	53407
11.15533	53389
11.15600	53369
11.15667	53349
11.15733	53329
11.15800	53311
11.15867	53292
11.15933	53274
11.16000	53254
11.16067	53234
11.16133	53213
11.16200	53191
11.16267	53169
11.16333	53147
11.16400	53126
11.16467	53106
11.16533	53087
11.16600	53069
11.16667	53051
11.16733	53034
11.16800	53017
11.16867	53001
11.16933	52985
11.17000	52970
11.17067	52957
11.17133	52945
11.17200	52934
11.17267	52923
11.17333	52912
11.17400	52901
11.17467	52890
11.17533	52880
11.17600	52870
11.17667	52858
11.17733	52847
11.17800	52836
11.17867	52826
11.17933	52818
11.18000	52812
11.18067	52805
11.18133	52800
11.18200	52796
11.18267	52792
11.18333	52788
11.18400	52783
11.18467	52778
11.18533	52773
11.18600	52766
11.18667	52760
11.18733	52755
11.18800	52750
11.18867	52744
11.18933	52737
11.19000	52729
11.19067	52721
11.19133	52712
11.19200	52702
11.19267	52692
11.19333	52680
11.19400	52667
11.19467	52655
11.19533	52643
11.19600	52632
11.19667	52621
11.19733	52611
11.19800	52601
11.19867	52591
11.19933	52580
11.20000	52568
11.20067	52556
11.20133	52545
11.20200	52533
11.20267	52519
11.20333	52504
11.20400	52490
11.20467	52476
11.20533	52462
11.20600	52448
11.20667	52434
11.20733	52419
11.20800	52405
11.20867	52390
11.20933	52375
11.21000	52362
11.21067	52348
11.21133	52334
11.21200	52320
11.21267	52308
11.21333	52295
11.21400	52282
11.21467	52269
11.21533	52254
11.21600	52240
11.21667	52223
11.21733	52206
11.21800	52187
11.21867	52168
11.21933	52149
11.22000	52129
11.22067	52109
11.22133	52087
11.22200	52066
11.22267	52044
11.22333	52022
11.22400	51999
11.22467	51975
11.22533	51951
11.22600	51928
11.22667	51904
11.22733	51880
11.22800	51855
11.22867	51830
11.22933	51806
11.23000	51781
11.23067	51754
11.23133	51729
11.23200	51705
11.23267	51682
11.23333	51659
11.23400	51638
11.23467	51618
11.23533	51599
11.23600	51580
11.23667	51559
11.23733	51538
11.23800	51516
11.23867	51494
11.23933	51473
11.24000	51451
11.24067	51428
11.24133	51405
11.24200	51382
11.24267	51359
11.24333	51337
11.24400	51313
11.24467	51288
11.24533	51262
11.24600	51236
11.24667	51209
11.24733	51181
11.24800	51154
11.24867	51128
11.24933	51101
11.25000	51075
11.25067	51048
11.25133	51021
11.25200	50994
11.25267	50967
11.25333	50940
11.25400	50914
11.25467	50888
11.25533	50863
11.25600	50838
11.25667	50815
11.25733	50792
11.25800	50770
11.25867	50747
11.25933	50723
11.26000	50699
11.26067	50676
11.26133	50651
11.26200	50625
11.26267	50598
11.26333	50572
11.26400	50546
11.26467	50520
11.26533	50493
11.26600	50466
11.26667	50440
11.26733	50412
11.26800	50385
11.26867	50357
11.26933	50330
11.27000	50303
11.27067	50277
11.27133	50252
11.27200	50227
11.27267	50202
11.27333	50177
11.27400	50152
11.27467	50127
11.27533	50104
11.27600	50081
11.27667	50057
11.27733	50033
11.27800	50010
11.27867	49987
11.27933	49965
11.28000	49944
11.28067	49922
11.28133	49900
11.28200	49879
11.28267	49856
11.28333	49832
11.28400	49806
11.28467	49778
11.28533	49748
11.28600	49719
11.28667	49689
11.28733	49659
11.28800	49631
11.28867	49602
11.28933	49574
11.29000	49546
11.29067	49517
11.29133	49488
11.29200	49460
11.29267	49432
11.29333	49405
11.29400	49379
11.29467	49356
11.29533	49333
11.29600	49311
11.29667	49291
11.29733	49272
11.29800	49254
11.29867	49237
11.29933	49220
11.30000	49204
11.30067	49190
11.30133	49177
11.30200	49164
11.30267	49153
11.30333	49143
11.30400	49134
11.30467	49124
11.30533	49114
11.30600	49103
11.30667	49091
11.30733	49080
11.30800	49070
11.30867	49062
11.30933	49055
11.31000	49048
11.31067	49042
11.31133	49036
11.31200	49031
11.31267	49026
11.31333	49021
11.31400	49016
11.31467	49008
11.31533	49000
11.31600	48991
11.31667	48981
11.31733	48972
11.31800	48964
11.31867	48957
11.31933	48950
11.32000	48943
11.32067	48935
11.32133	48926
11.32200	48917
11.32267	48906
11.32333	48896
11.32400	48886
11.32467	48875
11.32533	48863
11.32600	48851
11.32667	48839
11.32733	48826
11.32800	48813
11.32867	48799
11.32933	48786
11.33000	48771
11.33067	48755
11.33133	48740
11.33200	48725
11.33267	48711
11.33333	48698
11.33400	48684
11.33467	48671
11.33533	48658
11.33600	48645
11.33667	48632
11.33733	48619
11.33800	48605
11.33867	48590
11.33933	48574
11.34000	48559
11.34067	48544
11.34133	48528
11.34200	48513
11.34267	48496
11.34333	48480
11.34400	48463
11.34467	48447
11.34533	48430
11.34600	48413
11.34667	48396
11.34733	48380
11.34800	48365
11.34867	48351
11.34933	48338
11.35000	48324
11.35067	48309
11.35133	48293
11.35200	48278
11.35267	48264
11.35333	48251
11.35400	48238
11.35467	48225
11.35533	48213
11.35600	48203
11.35667	48193
11.35733	48184
11.35800	48176
11.35867	48168
11.35933	48161
11.36000	48155
11.36067	48148
11.36133	48140
11.36200	48133
11.36267	48125
11.36333	48119
11.36400	48112
11.36467	48107
11.36533	48100
11.36600	48093
11.36667	48084
11.36733	48074
11.36800	48064
11.36867	48054
11.36933	48043
11.37000	48032
11.37067	48022
11.37133	48011
11.37200	48001
11.37267	47991
11.37333	47982
11.37400	47974
11.37467	47965
11.37533	47956
11.37600	47946
11.37667	47935
11.37733	47926
11.37800	47917
11.37867	47909
11.37933	47903
11.38000	47897
11.38067	47892
11.38133	47887
11.38200	47882
11.38267	47875
11.38333	47867
11.38400	47858
11.38467	47848
11.38533	47838
11.38600	47828
11.38667	47818
11.38733	47808
11.38800	47797
11.38867	47785
11.38933	47772
11.39000	47758
11.39067	47743
11.39133	47727
11.39200	47710
11.39267	47695
11.39333	47681
11.39400	47667
11.39467	47654
11.39533	47640
11.39600	47625
11.39667	47609
11.39733	47591
11.39800	47571
11.39867	47551
11.39933	47531
11.40000	47510
11.40067	47490
11.40133	47469
11.40200	47449
11.40267	47428
11.40333	47407
11.40400	47386
11.40467	47364
11.40533	47342
11.40600	47320
11.40667	47296
11.40733	47273
11.40800	47249
11.40867	47226
11.40933	47203
11.41000	47181
11.41067	47160
11.41133	47140
11.41200	47120
11.41267	47100
11.41333	47079
11.41400	47058
11.41467	47036
11.41533	47014
11.41600	46993
11.41667	46971
11.41733	46950
11.41800	46930
11.41867	46909
11.41933	46888
11.42000	46867
11.42067	46846
11.42133	46825
11.42200	46803
11.42267	46781
11.42333	46758
11.42400	46736
11.42467	46713
11.42533	46689
11.42600	46665
11.42667	46640
11.42733	46614
11.42800	46585
11.42867	46556
11.42933	46526
11.43000	46495
11.43067	46465
11.43133	46435
11.43200	46405
11.43267	46376
11.43333	46346
11.43400	46317
11.43467	46288
11.43533	46259
11.43600	46229
11.43667	46199
11.43733	46171
11.43800	46143
11.43867	46116
11.43933	46088
11.44000	46061
11.44067	46033
11.44133	46007
11.44200	45982
11.44267	45956
11.44333	45931
11.44400	45906
11.44467	45881
11.44533	45856
11.44600	45832
11.44667	45808
11.44733	45785
11.44800	45763
11.44867	45742
11.44933	45721
11.45000	45700
11.45067	45678
11.45133	45657
11.45200	45636
11.45267	45616
11.45333	45597
11.45400	45578
11.45467	45560
11.45533	45543
11.45600	45528
11.45667	45512
11.45733	45498
11.45800	45483
11.45867	45468
11.45933	45453
11.46000	45438
11.46067	45420
11.46133	45403
11.46200	45387
11.46267	45372
11.46333	45358
11.46400	45346
11.46467	45335
11.46533	45322
11.46600	45310
11.46667	45297
11.46733	45283
11.46800	45267
11.46867	45251
11.46933	45235
11.47000	45220
11.47067	45204
11.47133	45187
11.47200	45170
11.47267	45153
11.47333	45134
11.47400	45115
11.47467	45095
11.47533	45073
11.47600	45051
11.47667	45028
11.47733	45005
11.47800	44983
11.47867	44961
11.47933	44937
11.48000	44914
11.48067	44892
11.48133	44869
11.48200	44844
11.48267	44820
11.48333	44796
11.48400	44773
11.48467	44751
11.48533	44729
11.48600	44708
11.48667	44688
11.48733	44670
11.48800	44652
11.48867	44633
11.48933	44613
11.49000	44594
11.49067	44575
11.49133	44555
11.49200	44535
11.49267	44516
11.49333	44496
11.49400	44477
11.49467	44459
11.49533	44441
11.49600	44423
11.49667	44404
11.49733	44383
11.49800	44361
11.49867	44339
11.49933	44316
11.50000	44293
11.50067	44269
11.50133	44246
11.50200	44223
11.50267	44200
11.50333	44177
11.50400	44152
11.50467	44127
11.50533	44100
11.50600	44072
11.50667	44043
11.50733	44013
11.50800	43982
11.50867	43950
11.50933	43916
11.51000	43881
11.51067	43845
11.51133	43808
11.51200	43769
11.51267	43728
11.51333	43687
11.51400	43645
11.51467	43603
11.51533	43560
11.51600	43518
11.51667	43477
11.51733	43435
11.51800	43393
11.51867	43352
11.51933	43310
11.52000	43269
11.52067	43227
11.52133	43186
11.52200	43146
11.52267	43107
11.52333	43070
11.52400	43034
11.52467	42998
11.52533	42963
11.52600	42929
11.52667	42893
11.52733	42858
11.52800	42823
11.52867	42788
11.52933	42755
11.53000	42721
11.53067	42689
11.53133	42659
11.53200	42631
11.53267	42603
11.53333	42576
11.53400	42549
11.53467	42522
11.53533	42495
11.53600	42468
11.53667	42441
11.53733	42415
11.53800	42389
11.53867	42365
11.53933	42341
11.54000	42318
11.54067	42295
11.54133	42273
11.54200	42252
11.54267	42231
11.54333	42211
11.54400	42191
11.54467	42171
11.54533	42153
11.54600	42136
11.54667	42119
11.54733	42103
11.54800	42087
11.54867	42072
11.54933	42057
11.55000	42042
11.55067	42028
11.55133	42014
11.55200	42001
11.55267	41989
11.55333	41977
11.55400	41965
11.55467	41953
11.55533	41943
11.55600	41933
11.55667	41925
11.55733	41916
11.55800	41908
11.55867	41900
11.55933	41892
11.56000	41884
11.56067	41875
11.56133	41866
11.56200	41858
11.56267	41849
11.56333	41841
11.56400	41833
11.56467	41825
11.56533	41815
11.56600	41805
11.56667	41795
11.56733	41783
11.56800	41771
11.56867	41759
11.56933	41747
11.57000	41736
11.57067	41726
11.57133	41715
11.57200	41704
11.57267	41691
11.57333	41678
11.57400	41664
11.57467	41649
11.57533	41633
11.57600	41618
11.57667	41602
11.57733	41586
11.57800	41571
11.57867	41556
11.57933	41539
11.58000	41522
11.58067	41505
11.58133	41488
11.58200	41470
11.58267	41452
11.58333	41433
11.58400	41415
11.58467	41398
11.58533	41381
11.58600	41364
11.58667	41346
11.58733	41329
11.58800	41311
11.58867	41294
11.58933	41276
11.59000	41258
11.59067	41240
11.59133	41221
11.59200	41202
11.59267	41183
11.59333	41162
11.59400	41142
11.59467	41122
11.59533	41100
11.59600	41078
11.59667	41055
11.59733	41032
11.59800	41009
11.59867	40986
11.59933	40961
11.60000	40935
11.60067	40910
11.60133	40884
11.60200	40860
11.60267	40835
11.60333	40809
11.60400	40783
11.60467	40756
11.60533	40728
11.60600	40699
11.60667	40670
11.60733	40643
11.60800	40615
11.60867	40588
11.60933	40561
11.61000	40533
11.61067	40505
11.61133	40476
11.61200	40447
11.61267	40419
11.61333	40390
11.61400	40362
11.61467	40334
11.61533	40308
11.61600	40283
11.61667	40259
11.61733	40234
11.61800	40209
11.61867	40183
11.61933	40158
11.62000	40132
11.62067	40107
11.62133	40083
11.62200	40058
11.62267	40034
11.62333	40011
11.62400	39989
11.62467	39968
11.62533	39947
11.62600	39926
11.62667	39904
11.62733	39882
11.62800	39861
11.62867	39842
11.62933	39823
11.63000	39805
11.63067	39788
11.63133	39772
11.63200	39757
11.63267	39743
11.63333	39730
11.63400	39717
11.63467	39704
11.63533	39691
11.63600	39678
11.63667	39665
11.63733	39652
11.63800	39641
11.63867	39632
11.63933	39624
11.64000	39615
11.64067	39606
11.64133	39596
11.64200	39585
11.64267	39574
11.64333	39562
11.64400	39550
11.64467	39535
11.64533	39521
11.64600	39507
11.64667	39494
11.64733	39479
11.64800	39464
11.64867	39447
11.64933	39429
11.65000	39412
11.65067	39394
11.65133	39375
11.65200	39357
11.65267	39339
11.65333	39321
11.65400	39303
11.65467	39285
11.65533	39267
11.65600	39249
11.65667	39231
11.65733	39212
11.65800	39192
11.65867	39172
11.65933	39152
11.66000	39131
11.66067	39111
11.66133	39091
11.66200	39071
11.66267	39050
11.66333	39029
11.66400	39007
11.66467	38985
11.66533	38963
11.66600	38941
11.66667	38920
11.66733	38899
11.66800	38878
11.66867	38858
11.66933	38837
11.67000	38818
11.67067	38799
11.67133	38779
11.67200	38759
11.67267	38739
11.67333	38718
11.67400	38697
11.67467	38676
11.67533	38655
11.67600	38635
11.67667	38616
11.67733	38597
11.67800	38577
11.67867	38559
11.67933	38541
11.68000	38522
11.68067	38503
11.68133	38483
11.68200	38464
11.68267	38444
11.68333	38425
11.68400	38409
11.68467	38393
11.68533	38376
11.68600	38359
11.68667	38342
11.68733	38324
11.68800	38307
11.68867	38289
11.68933	38271
11.69000	38254
11.69067	38237
11.69133	38222
11.69200	38205
11.69267	38189
11.69333	38171
11.69400	38153
11.69467	38134
11.69533	38114
11.69600	38093
11.69667	38072
11.69733	38049
11.69800	38028
11.69867	38006
11.69933	37984
11.70000	37961
11.70067	37937
11.70133	37913
11.70200	37887
11.70267	37859
11.70333	37831
11.70400	37802
11.70467	37772
11.70533	37742
11.70600	37712
11.70667	37682
11.70733	37653
11.70800	37624
11.70867	37595
11.70933	37566
11.71000	37537
11.71067	37507
11.71133	37477
11.71200	37447
11.71267	37417
11.71333	37387
11.71400	37358
11.71467	37329
11.71533	37301
11.71600	37273
11.71667	37246
11.71733	37218
11.71800	37190
11.71867	37162
11.71933	37134
11.72000	37105
11.72067	37077
11.72133	37048
11.72200	37019
11.72267	36990
11.72333	36961
11.72400	36933
11.72467	36904
11.72533	36875
11.72600	36848
11.72667	36821
11.72733	36794
11.72800	36768
11.72867	36742
11.72933	36717
11.73000	36694
11.73067	36673
11.73133	36652
11.73200	36633
11.73267	36614
11.73333	36594
11.73400	36573
11.73467	36552
11.73533	36531
11.73600	36511
11.73667	36491
11.73733	36472
11.73800	36453
11.73867	36434
11.73933	36415
11.74000	36396
11.74067	36375
11.74133	36355
11.74200	36334
11.74267	36313
11.74333	36292
11.74400	36271
11.74467	36250
11.74533	36229
11.74600	36208
11.74667	36187
