[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_03_0.01494_fid.gcd
8.73400	28181
8.73467	28199
8.73533	28216
8.73600	28234
8.73667	28253
8.73733	28273
8.73800	28293
8.73867	28313
8.73933	28333
8.74000	28354
8.74067	28374
8.74133	28394
8.74200	28413
8.74267	28433
8.74333	28454
8.74400	28476
8.74467	28500
8.74533	28523
8.74600	28547
8.74667	28571
8.74733	28595
8.74800	28619
8.74867	28643
8.74933	28667
8.75000	28691
8.75067	28716
8.75133	28743
8.75200	28770
8.75267	28798
8.75333	28825
8.75400	28851
8.75467	28876
8.75533	28900
8.75600	28922
8.75667	28945
8.75733	28968
8.75800	28990
8.75867	29013
8.75933	29036
8.76000	29058
8.76067	29079
8.76133	29099
8.76200	29119
8.76267	29137
8.76333	29155
8.76400	29174
8.76467	29192
8.76533	29209
8.76600	29226
8.76667	29242
8.76733	29258
8.76800	29273
8.76867	29288
8.76933	29301
8.77000	29313
8.77067	29326
8.77133	29337
8.77200	29347
8.77267	29358
8.77333	29369
8.77400	29381
8.77467	29392
8.77533	29404
8.77600	29416
8.77667	29427
8.77733	29439
8.77800	29450
8.77867	29462
8.77933	29475
8.78000	29489
8.78067	29503
8.78133	29517
8.78200	29532
8.78267	29547
8.78333	29561
8.78400	29574
8.78467	29586
8.78533	29599
8.78600	29611
8.78667	29623
8.78733	29635
8.78800	29648
8.78867	29661
8.78933	29674
8.79000	29687
8.79067	29700
8.79133	29713
8.79200	29725
8.79267	29737
8.79333	29748
8.79400	29758
8.79467	29768
8.79533	29778
8.79600	29788
8.79667	29799
8.79733	29811
8.79800	29823
8.79867	29835
8.79933	29847
8.80000	29859
8.80067	29871
8.80133	29884
8.80200	29897
8.80267	29911
8.80333	29925
8.80400	29941
8.80467	29957
8.80533	29973
8.80600	29989
8.80667	30006
8.80733	30022
8.80800	30038
8.80867	30054
8.80933	30070
8.81000	30086
8.81067	30103
8.81133	30121
8.81200	30141
8.81267	30161
8.81333	30181
8.81400	30200
8.81467	30220
8.81533	30240
8.81600	30260
8.81667	30279
8.81733	30298
8.81800	30318
8.81867	30338
8.81933	30358
8.82000	30378
8.82067	30397
8.82133	30417
8.82200	30436
8.82267	30454
8.82333	30472
8.82400	30490
8.82467	30508
8.82533	30526
8.82600	30545
8.82667	30566
8.82733	30585
8.82800	30605
8.82867	30625
8.82933	30644
8.83000	30663
8.83067	30682
8.83133	30700
8.83200	30718
8.83267	30736
8.83333	30754
8.83400	30773
8.83467	30793
8.83533	30814
8.83600	30835
8.83667	30857
8.83733	30878
8.83800	30898
8.83867	30919
8.83933	30939
8.84000	30960
8.84067	30981
8.84133	31002
8.84200	31024
8.84267	31046
8.84333	31068
8.84400	31090
8.84467	31113
8.84533	31135
8.84600	31158
8.84667	31181
8.84733	31203
8.84800	31226
8.84867	31249
8.84933	31272
8.85000	31296
8.85067	31319
8.85133	31343
8.85200	31367
8.85267	31392
8.85333	31416
8.85400	31440
8.85467	31464
8.85533	31488
8.85600	31511
8.85667	31536
8.85733	31560
8.85800	31583
8.85867	31606
8.85933	31627
8.86000	31648
8.86067	31668
8.86133	31687
8.86200	31706
8.86267	31724
8.86333	31741
8.86400	31759
8.86467	31777
8.86533	31794
8.86600	31811
8.86667	31827
8.86733	31842
8.86800	31858
8.86867	31872
8.86933	31887
8.87000	31900
8.87067	31914
8.87133	31928
8.87200	31943
8.87267	31958
8.87333	31975
8.87400	31991
8.87467	32007
8.87533	32023
8.87600	32038
8.87667	32054
8.87733	32071
8.87800	32088
8.87867	32105
8.87933	32123
8.88000	32141
8.88067	32160
8.88133	32179
8.88200	32197
8.88267	32215
8.88333	32233
8.88400	32250
8.88467	32267
8.88533	32284
8.88600	32303
8.88667	32322
8.88733	32340
8.88800	32357
8.88867	32374
8.88933	32391
8.89000	32407
8.89067	32423
8.89133	32439
8.89200	32455
8.89267	32471
8.89333	32488
8.89400	32505
8.89467	32522
8.89533	32539
8.89600	32556
8.89667	32572
8.89733	32587
8.89800	32601
8.89867	32614
8.89933	32627
8.90000	32641
8.90067	32654
8.90133	32668
8.90200	32682
8.90267	32697
8.90333	32711
8.90400	32726
8.90467	32740
8.90533	32753
8.90600	32766
8.90667	32779
8.90733	32793
8.90800	32809
8.90867	32825
8.90933	32843
8.91000	32861
8.91067	32879
8.91133	32898
8.91200	32918
8.91267	32939
8.91333	32960
8.91400	32981
8.91467	33004
8.91533	33027
8.91600	33052
8.91667	33078
8.91733	33105
8.91800	33133
8.91867	33161
8.91933	33188
8.92000	33214
8.92067	33240
8.92133	33265
8.92200	33291
8.92267	33317
8.92333	33344
8.92400	33371
8.92467	33397
8.92533	33423
8.92600	33449
8.92667	33475
8.92733	33499
8.92800	33522
8.92867	33544
8.92933	33567
8.93000	33589
8.93067	33610
8.93133	33632
8.93200	33654
8.93267	33676
8.93333	33698
8.93400	33720
8.93467	33741
8.93533	33763
8.93600	33785
8.93667	33806
8.93733	33828
8.93800	33850
8.93867	33873
8.93933	33897
8.94000	33922
8.94067	33946
8.94133	33971
8.94200	33996
8.94267	34021
8.94333	34045
8.94400	34070
8.94467	34095
8.94533	34121
8.94600	34148
8.94667	34176
8.94733	34205
8.94800	34234
8.94867	34264
8.94933	34295
8.95000	34325
8.95067	34356
8.95133	34386
8.95200	34416
8.95267	34445
8.95333	34475
8.95400	34506
8.95467	34535
8.95533	34565
8.95600	34594
8.95667	34623
8.95733	34651
8.95800	34678
8.95867	34705
8.95933	34731
8.96000	34756
8.96067	34781
8.96133	34806
8.96200	34830
8.96267	34854
8.96333	34877
8.96400	34900
8.96467	34923
8.96533	34945
8.96600	34968
8.96667	34990
8.96733	35012
8.96800	35034
8.96867	35056
8.96933	35079
8.97000	35103
8.97067	35127
8.97133	35152
8.97200	35176
8.97267	35201
8.97333	35227
8.97400	35253
8.97467	35279
8.97533	35306
8.97600	35334
8.97667	35363
8.97733	35392
8.97800	35421
8.97867	35451
8.97933	35480
8.98000	35509
8.98067	35537
8.98133	35565
8.98200	35592
8.98267	35619
8.98333	35646
8.98400	35674
8.98467	35701
8.98533	35728
8.98600	35754
8.98667	35780
8.98733	35804
8.98800	35827
8.98867	35848
8.98933	35869
8.99000	35889
8.99067	35909
8.99133	35927
8.99200	35945
8.99267	35964
8.99333	35983
8.99400	36002
8.99467	36018
8.99533	36034
8.99600	36049
8.99667	36064
8.99733	36078
8.99800	36092
8.99867	36105
8.99933	36117
9.00000	36129
9.00067	36142
9.00133	36155
9.00200	36168
9.00267	36181
9.00333	36194
9.00400	36206
9.00467	36220
9.00533	36234
9.00600	36248
9.00667	36262
9.00733	36278
9.00800	36293
9.00867	36309
9.00933	36326
9.01000	36344
9.01067	36363
9.01133	36381
9.01200	36400
9.01267	36419
9.01333	36439
9.01400	36458
9.01467	36478
9.01533	36498
9.01600	36518
9.01667	36537
9.01733	36556
9.01800	36575
9.01867	36593
9.01933	36611
9.02000	36628
9.02067	36644
9.02133	36662
9.02200	36679
9.02267	36697
9.02333	36715
9.02400	36733
9.02467	36751
9.02533	36768
9.02600	36785
9.02667	36801
9.02733	36817
9.02800	36834
9.02867	36850
9.02933	36866
9.03000	36883
9.03067	36902
9.03133	36921
9.03200	36940
9.03267	36959
9.03333	36978
9.03400	36996
9.03467	37014
9.03533	37031
9.03600	37049
9.03667	37067
9.03733	37086
9.03800	37104
9.03867	37122
9.03933	37140
9.04000	37157
9.04067	37172
9.04133	37187
9.04200	37203
9.04267	37218
9.04333	37233
9.04400	37249
9.04467	37265
9.04533	37283
9.04600	37300
9.04667	37317
9.04733	37334
9.04800	37350
9.04867	37365
9.04933	37378
9.05000	37391
9.05067	37404
9.05133	37418
9.05200	37433
9.05267	37451
9.05333	37469
9.05400	37487
9.05467	37505
9.05533	37523
9.05600	37540
9.05667	37557
9.05733	37573
9.05800	37589
9.05867	37604
9.05933	37619
9.06000	37635
9.06067	37651
9.06133	37668
9.06200	37684
9.06267	37698
9.06333	37713
9.06400	37726
9.06467	37739
9.06533	37751
9.06600	37764
9.06667	37777
9.06733	37790
9.06800	37804
9.06867	37818
9.06933	37832
9.07000	37847
9.07067	37860
9.07133	37872
9.07200	37884
9.07267	37895
9.07333	37907
9.07400	37920
9.07467	37933
9.07533	37947
9.07600	37961
9.07667	37974
9.07733	37988
9.07800	38000
9.07867	38013
9.07933	38024
9.08000	38037
9.08067	38049
9.08133	38062
9.08200	38077
9.08267	38091
9.08333	38107
9.08400	38122
9.08467	38137
9.08533	38152
9.08600	38167
9.08667	38181
9.08733	38196
9.08800	38211
9.08867	38226
9.08933	38243
9.09000	38260
9.09067	38278
9.09133	38296
9.09200	38315
9.09267	38334
9.09333	38355
9.09400	38376
9.09467	38397
9.09533	38420
9.09600	38444
9.09667	38468
9.09733	38493
9.09800	38519
9.09867	38545
9.09933	38570
9.10000	38596
9.10067	38621
9.10133	38646
9.10200	38670
9.10267	38694
9.10333	38717
9.10400	38739
9.10467	38761
9.10533	38784
9.10600	38806
9.10667	38830
9.10733	38853
9.10800	38877
9.10867	38899
9.10933	38922
9.11000	38945
9.11067	38969
9.11133	38994
9.11200	39019
9.11267	39044
9.11333	39070
9.11400	39094
9.11467	39119
9.11533	39143
9.11600	39169
9.11667	39194
9.11733	39220
9.11800	39246
9.11867	39273
9.11933	39301
9.12000	39332
9.12067	39363
9.12133	39394
9.12200	39426
9.12267	39458
9.12333	39490
9.12400	39521
9.12467	39552
9.12533	39583
9.12600	39614
9.12667	39646
9.12733	39677
9.12800	39711
9.12867	39744
9.12933	39778
9.13000	39810
9.13067	39842
9.13133	39872
9.13200	39902
9.13267	39932
9.13333	39962
9.13400	39992
9.13467	40023
9.13533	40053
9.13600	40083
9.13667	40114
9.13733	40144
9.13800	40173
9.13867	40202
9.13933	40229
9.14000	40256
9.14067	40284
9.14133	40312
9.14200	40341
9.14267	40370
9.14333	40400
9.14400	40431
9.14467	40461
9.14533	40492
9.14600	40523
9.14667	40552
9.14733	40582
9.14800	40612
9.14867	40642
9.14933	40673
9.15000	40704
9.15067	40734
9.15133	40764
9.15200	40793
9.15267	40821
9.15333	40849
9.15400	40876
9.15467	40902
9.15533	40928
9.15600	40954
9.15667	40980
9.15733	41006
9.15800	41031
9.15867	41057
9.15933	41082
9.16000	41108
9.16067	41133
9.16133	41158
9.16200	41181
9.16267	41203
9.16333	41226
9.16400	41249
9.16467	41272
9.16533	41296
9.16600	41321
9.16667	41345
9.16733	41369
9.16800	41392
9.16867	41415
9.16933	41436
9.17000	41457
9.17067	41479
9.17133	41501
9.17200	41523
9.17267	41545
9.17333	41567
9.17400	41589
9.17467	41610
9.17533	41632
9.17600	41652
9.17667	41672
9.17733	41690
9.17800	41708
9.17867	41724
9.17933	41739
9.18000	41756
9.18067	41773
9.18133	41791
9.18200	41811
9.18267	41832
9.18333	41853
9.18400	41874
9.18467	41894
9.18533	41915
9.18600	41936
9.18667	41958
9.18733	41979
9.18800	42002
9.18867	42024
9.18933	42048
9.19000	42070
9.19067	42092
9.19133	42114
9.19200	42135
9.19267	42157
9.19333	42179
9.19400	42201
9.19467	42225
9.19533	42250
9.19600	42274
9.19667	42299
9.19733	42323
9.19800	42348
9.19867	42373
9.19933	42396
9.20000	42420
9.20067	42445
9.20133	42472
9.20200	42499
9.20267	42526
9.20333	42554
9.20400	42583
9.20467	42612
9.20533	42640
9.20600	42668
9.20667	42695
9.20733	42722
9.20800	42749
9.20867	42777
9.20933	42805
9.21000	42833
9.21067	42862
9.21133	42890
9.21200	42920
9.21267	42948
9.21333	42975
9.21400	43001
9.21467	43027
9.21533	43052
9.21600	43077
9.21667	43102
9.21733	43127
9.21800	43152
9.21867	43179
9.21933	43205
9.22000	43231
9.22067	43258
9.22133	43285
9.22200	43311
9.22267	43335
9.22333	43359
9.22400	43384
9.22467	43409
9.22533	43433
9.22600	43458
9.22667	43482
9.22733	43506
9.22800	43529
9.22867	43552
9.22933	43573
9.23000	43594
9.23067	43616
9.23133	43638
9.23200	43659
9.23267	43681
9.23333	43704
9.23400	43727
9.23467	43751
9.23533	43774
9.23600	43796
9.23667	43818
9.23733	43841
9.23800	43865
9.23867	43889
9.23933	43914
9.24000	43939
9.24067	43966
9.24133	43992
9.24200	44019
9.24267	44046
9.24333	44074
9.24400	44104
9.24467	44135
9.24533	44167
9.24600	44201
9.24667	44236
9.24733	44272
9.24800	44309
9.24867	44346
9.24933	44384
9.25000	44422
9.25067	44460
9.25133	44499
9.25200	44537
9.25267	44577
9.25333	44617
9.25400	44658
9.25467	44701
9.25533	44743
9.25600	44786
9.25667	44828
9.25733	44870
9.25800	44912
9.25867	44953
9.25933	44995
9.26000	45037
9.26067	45079
9.26133	45121
9.26200	45162
9.26267	45203
9.26333	45244
9.26400	45284
9.26467	45323
9.26533	45361
9.26600	45398
9.26667	45434
9.26733	45469
9.26800	45503
9.26867	45536
9.26933	45570
9.27000	45603
9.27067	45637
9.27133	45672
9.27200	45707
9.27267	45744
9.27333	45779
9.27400	45815
9.27467	45850
9.27533	45884
9.27600	45916
9.27667	45947
9.27733	45978
9.27800	46009
9.27867	46039
9.27933	46069
9.28000	46097
9.28067	46123
9.28133	46149
9.28200	46174
9.28267	46198
9.28333	46222
9.28400	46244
9.28467	46267
9.28533	46289
9.28600	46310
9.28667	46330
9.28733	46349
9.28800	46369
9.28867	46389
9.28933	46408
9.29000	46427
9.29067	46445
9.29133	46463
9.29200	46480
9.29267	46496
9.29333	46513
9.29400	46529
9.29467	46544
9.29533	46559
9.29600	46573
9.29667	46587
9.29733	46601
9.29800	46614
9.29867	46628
9.29933	46642
9.30000	46657
9.30067	46673
9.30133	46688
9.30200	46704
9.30267	46719
9.30333	46732
9.30400	46745
9.30467	46757
9.30533	46771
9.30600	46784
9.30667	46798
9.30733	46814
9.30800	46832
9.30867	46850
9.30933	46868
9.31000	46886
9.31067	46904
9.31133	46923
9.31200	46941
9.31267	46961
9.31333	46981
9.31400	47002
9.31467	47023
9.31533	47046
9.31600	47067
9.31667	47089
9.31733	47111
9.31800	47133
9.31867	47155
9.31933	47177
9.32000	47199
9.32067	47223
9.32133	47247
9.32200	47272
9.32267	47297
9.32333	47322
9.32400	47347
9.32467	47373
9.32533	47398
9.32600	47423
9.32667	47447
9.32733	47472
9.32800	47494
9.32867	47517
9.32933	47539
9.33000	47563
9.33067	47586
9.33133	47610
9.33200	47634
9.33267	47658
9.33333	47682
9.33400	47705
9.33467	47728
9.33533	47752
9.33600	47777
9.33667	47804
9.33733	47831
9.33800	47860
9.33867	47891
9.33933	47923
9.34000	47956
9.34067	47989
9.34133	48023
9.34200	48058
9.34267	48092
9.34333	48129
9.34400	48167
9.34467	48207
9.34533	48246
9.34600	48288
9.34667	48330
9.34733	48372
9.34800	48412
9.34867	48452
9.34933	48492
9.35000	48530
9.35067	48568
9.35133	48606
9.35200	48645
9.35267	48683
9.35333	48722
9.35400	48760
9.35467	48797
9.35533	48833
9.35600	48866
9.35667	48897
9.35733	48926
9.35800	48953
9.35867	48977
9.35933	49001
9.36000	49024
9.36067	49045
9.36133	49066
9.36200	49085
9.36267	49101
9.36333	49116
9.36400	49128
9.36467	49141
9.36533	49153
9.36600	49165
9.36667	49176
9.36733	49187
9.36800	49199
9.36867	49210
9.36933	49220
9.37000	49228
9.37067	49234
9.37133	49239
9.37200	49243
9.37267	49245
9.37333	49246
9.37400	49248
9.37467	49250
9.37533	49254
9.37600	49257
9.37667	49262
9.37733	49268
9.37800	49275
9.37867	49283
9.37933	49291
9.38000	49299
9.38067	49305
9.38133	49314
9.38200	49325
9.38267	49337
9.38333	49351
9.38400	49365
9.38467	49380
9.38533	49395
9.38600	49410
9.38667	49425
9.38733	49438
9.38800	49452
9.38867	49465
9.38933	49480
9.39000	49495
9.39067	49511
9.39133	49527
9.39200	49543
9.39267	49560
9.39333	49576
9.39400	49592
9.39467	49608
9.39533	49623
9.39600	49639
9.39667	49655
9.39733	49672
9.39800	49688
9.39867	49706
9.39933	49723
9.40000	49741
9.40067	49760
9.40133	49779
9.40200	49800
9.40267	49822
9.40333	49847
9.40400	49875
9.40467	49904
9.40533	49935
9.40600	49967
9.40667	50000
9.40733	50034
9.40800	50067
9.40867	50101
9.40933	50136
9.41000	50171
9.41067	50206
9.41133	50241
9.41200	50276
9.41267	50312
9.41333	50348
9.41400	50384
9.41467	50420
9.41533	50455
9.41600	50492
9.41667	50528
9.41733	50565
9.41800	50602
9.41867	50640
9.41933	50678
9.42000	50717
9.42067	50758
9.42133	50798
9.42200	50838
9.42267	50877
9.42333	50916
9.42400	50955
9.42467	50994
9.42533	51032
9.42600	51071
9.42667	51109
9.42733	51147
9.42800	51186
9.42867	51224
9.42933	51262
9.43000	51299
9.43067	51337
9.43133	51373
9.43200	51408
9.43267	51443
9.43333	51478
9.43400	51513
9.43467	51548
9.43533	51584
9.43600	51622
9.43667	51660
9.43733	51698
9.43800	51735
9.43867	51770
9.43933	51805
9.44000	51839
9.44067	51871
9.44133	51903
9.44200	51936
9.44267	51970
9.44333	52005
9.44400	52039
9.44467	52073
9.44533	52106
9.44600	52139
9.44667	52173
9.44733	52207
9.44800	52242
9.44867	52278
9.44933	52315
9.45000	52353
9.45067	52392
9.45133	52431
9.45200	52470
9.45267	52510
9.45333	52549
9.45400	52588
9.45467	52628
9.45533	52668
9.45600	52709
9.45667	52750
9.45733	52792
9.45800	52833
9.45867	52875
9.45933	52916
9.46000	52956
9.46067	52996
9.46133	53034
9.46200	53072
9.46267	53107
9.46333	53142
9.46400	53175
9.46467	53208
9.46533	53243
9.46600	53276
9.46667	53309
9.46733	53341
9.46800	53374
9.46867	53405
9.46933	53436
9.47000	53466
9.47067	53494
9.47133	53522
9.47200	53550
9.47267	53579
9.47333	53608
9.47400	53637
9.47467	53665
9.47533	53693
9.47600	53719
9.47667	53744
9.47733	53768
9.47800	53792
9.47867	53816
9.47933	53839
9.48000	53862
9.48067	53885
9.48133	53909
9.48200	53933
9.48267	53955
9.48333	53979
9.48400	54001
9.48467	54024
9.48533	54046
9.48600	54069
9.48667	54091
9.48733	54115
9.48800	54139
9.48867	54165
9.48933	54193
9.49000	54221
9.49067	54250
9.49133	54278
9.49200	54307
9.49267	54334
9.49333	54360
9.49400	54388
9.49467	54416
9.49533	54445
9.49600	54475
9.49667	54506
9.49733	54537
9.49800	54567
9.49867	54595
9.49933	54622
9.50000	54648
9.50067	54674
9.50133	54699
9.50200	54725
9.50267	54751
9.50333	54779
9.50400	54808
9.50467	54837
9.50533	54866
9.50600	54894
9.50667	54923
9.50733	54952
9.50800	54982
9.50867	55013
9.50933	55044
9.51000	55076
9.51067	55110
9.51133	55145
9.51200	55180
9.51267	55217
9.51333	55254
9.51400	55293
9.51467	55332
9.51533	55372
9.51600	55413
9.51667	55455
9.51733	55496
9.51800	55537
9.51867	55579
9.51933	55621
9.52000	55665
9.52067	55709
9.52133	55752
9.52200	55793
9.52267	55834
9.52333	55875
9.52400	55914
9.52467	55954
9.52533	55993
9.52600	56032
9.52667	56071
9.52733	56110
9.52800	56147
9.52867	56183
9.52933	56216
9.53000	56246
9.53067	56273
9.53133	56296
9.53200	56319
9.53267	56342
9.53333	56365
9.53400	56387
9.53467	56409
9.53533	56430
9.53600	56449
9.53667	56468
9.53733	56486
9.53800	56503
9.53867	56520
9.53933	56536
9.54000	56552
9.54067	56569
9.54133	56587
9.54200	56606
9.54267	56626
9.54333	56645
9.54400	56665
9.54467	56687
9.54533	56709
9.54600	56734
9.54667	56759
9.54733	56787
9.54800	56816
9.54867	56847
9.54933	56878
9.55000	56907
9.55067	56936
9.55133	56965
9.55200	56993
9.55267	57020
9.55333	57046
9.55400	57073
9.55467	57100
9.55533	57127
9.55600	57153
9.55667	57180
9.55733	57209
9.55800	57238
9.55867	57268
9.55933	57299
9.56000	57330
9.56067	57362
9.56133	57393
9.56200	57425
9.56267	57457
9.56333	57490
9.56400	57523
9.56467	57559
9.56533	57595
9.56600	57632
9.56667	57670
9.56733	57709
9.56800	57750
9.56867	57793
9.56933	57836
9.57000	57882
9.57067	57930
9.57133	57980
9.57200	58033
9.57267	58087
9.57333	58144
9.57400	58200
9.57467	58257
9.57533	58315
9.57600	58372
9.57667	58430
9.57733	58487
9.57800	58545
9.57867	58602
9.57933	58660
9.58000	58718
9.58067	58775
9.58133	58832
9.58200	58888
9.58267	58942
9.58333	58995
9.58400	59047
9.58467	59099
9.58533	59148
9.58600	59195
9.58667	59240
9.58733	59284
9.58800	59325
9.58867	59364
9.58933	59400
9.59000	59434
9.59067	59466
9.59133	59496
9.59200	59525
9.59267	59551
9.59333	59577
9.59400	59603
9.59467	59628
9.59533	59652
9.59600	59675
9.59667	59697
9.59733	59719
9.59800	59738
9.59867	59755
9.59933	59767
9.60000	59779
9.60067	59792
9.60133	59805
9.60200	59817
9.60267	59829
9.60333	59841
9.60400	59852
9.60467	59861
9.60533	59869
9.60600	59876
9.60667	59881
9.60733	59887
9.60800	59893
9.60867	59900
9.60933	59907
9.61000	59917
9.61067	59928
9.61133	59938
9.61200	59948
9.61267	59958
9.61333	59968
9.61400	59978
9.61467	59987
9.61533	59996
9.61600	60006
9.61667	60018
9.61733	60031
9.61800	60046
9.61867	60062
9.61933	60079
9.62000	60096
9.62067	60113
9.62133	60130
9.62200	60147
9.62267	60165
9.62333	60185
9.62400	60205
9.62467	60229
9.62533	60252
9.62600	60277
9.62667	60303
9.62733	60328
9.62800	60353
9.62867	60378
9.62933	60404
9.63000	60431
9.63067	60459
9.63133	60489
9.63200	60521
9.63267	60556
9.63333	60592
9.63400	60629
9.63467	60666
9.63533	60704
9.63600	60742
9.63667	60781
9.63733	60821
9.63800	60859
9.63867	60898
9.63933	60937
9.64000	60977
9.64067	61017
9.64133	61056
9.64200	61094
9.64267	61130
9.64333	61166
9.64400	61199
9.64467	61230
9.64533	61260
9.64600	61289
9.64667	61316
9.64733	61343
9.64800	61369
9.64867	61396
9.64933	61421
9.65000	61445
9.65067	61468
9.65133	61490
9.65200	61511
9.65267	61532
9.65333	61554
9.65400	61577
9.65467	61599
9.65533	61623
9.65600	61645
9.65667	61669
9.65733	61692
9.65800	61716
9.65867	61739
9.65933	61761
9.66000	61785
9.66067	61809
9.66133	61834
9.66200	61861
9.66267	61890
9.66333	61920
9.66400	61951
9.66467	61982
9.66533	62013
9.66600	62044
9.66667	62074
9.66733	62106
9.66800	62138
9.66867	62170
9.66933	62202
9.67000	62233
9.67067	62265
9.67133	62297
9.67200	62330
9.67267	62362
9.67333	62393
9.67400	62424
9.67467	62454
9.67533	62484
9.67600	62514
9.67667	62547
9.67733	62581
9.67800	62616
9.67867	62652
9.67933	62690
9.68000	62729
9.68067	62768
9.68133	62807
9.68200	62846
9.68267	62886
9.68333	62926
9.68400	62969
9.68467	63016
9.68533	63064
9.68600	63115
9.68667	63166
9.68733	63218
9.68800	63270
9.68867	63323
9.68933	63376
9.69000	63430
9.69067	63484
9.69133	63539
9.69200	63594
9.69267	63649
9.69333	63703
9.69400	63756
9.69467	63808
9.69533	63861
9.69600	63913
9.69667	63965
9.69733	64017
9.69800	64068
9.69867	64120
9.69933	64173
9.70000	64226
9.70067	64278
9.70133	64331
9.70200	64385
9.70267	64438
9.70333	64491
9.70400	64544
9.70467	64598
9.70533	64650
9.70600	64702
9.70667	64755
9.70733	64808
9.70800	64862
9.70867	64916
9.70933	64971
9.71000	65024
9.71067	65077
9.71133	65129
9.71200	65182
9.71267	65234
9.71333	65287
9.71400	65341
9.71467	65397
9.71533	65453
9.71600	65509
9.71667	65566
9.71733	65624
9.71800	65682
9.71867	65740
9.71933	65798
9.72000	65856
9.72067	65915
9.72133	65975
9.72200	66035
9.72267	66097
9.72333	66159
9.72400	66220
9.72467	66280
9.72533	66341
9.72600	66400
9.72667	66457
9.72733	66512
9.72800	66563
9.72867	66613
9.72933	66664
9.73000	66716
9.73067	66771
9.73133	66825
9.73200	66879
9.73267	66932
9.73333	66983
9.73400	67034
9.73467	67084
9.73533	67133
9.73600	67181
9.73667	67230
9.73733	67277
9.73800	67325
9.73867	67372
9.73933	67418
9.74000	67463
9.74067	67506
9.74133	67546
9.74200	67583
9.74267	67620
9.74333	67656
9.74400	67692
9.74467	67727
9.74533	67763
9.74600	67800
9.74667	67840
9.74733	67879
9.74800	67920
9.74867	67961
9.74933	68002
9.75000	68043
9.75067	68084
9.75133	68125
9.75200	68166
9.75267	68208
9.75333	68250
9.75400	68293
9.75467	68336
9.75533	68378
9.75600	68417
9.75667	68454
9.75733	68489
9.75800	68525
9.75867	68559
9.75933	68592
9.76000	68624
9.76067	68657
9.76133	68690
9.76200	68723
9.76267	68755
9.76333	68786
9.76400	68818
9.76467	68850
9.76533	68882
9.76600	68914
9.76667	68948
9.76733	68982
9.76800	69017
9.76867	69052
9.76933	69088
9.77000	69124
9.77067	69158
9.77133	69189
9.77200	69221
9.77267	69252
9.77333	69283
9.77400	69314
9.77467	69343
9.77533	69370
9.77600	69397
9.77667	69423
9.77733	69450
9.77800	69478
9.77867	69507
9.77933	69534
9.78000	69561
9.78067	69585
9.78133	69608
9.78200	69630
9.78267	69651
9.78333	69671
9.78400	69689
9.78467	69707
9.78533	69725
9.78600	69742
9.78667	69758
9.78733	69774
9.78800	69789
9.78867	69803
9.78933	69817
9.79000	69831
9.79067	69847
9.79133	69862
9.79200	69881
9.79267	69900
9.79333	69918
9.79400	69936
9.79467	69954
9.79533	69973
9.79600	69991
9.79667	70012
9.79733	70034
9.79800	70058
9.79867	70084
9.79933	70112
9.80000	70140
9.80067	70168
9.80133	70196
9.80200	70223
9.80267	70251
9.80333	70280
9.80400	70309
9.80467	70338
9.80533	70367
9.80600	70398
9.80667	70429
9.80733	70458
9.80800	70485
9.80867	70510
9.80933	70533
9.81000	70554
9.81067	70573
9.81133	70589
9.81200	70602
9.81267	70614
9.81333	70627
9.81400	70638
9.81467	70649
9.81533	70657
9.81600	70664
9.81667	70669
9.81733	70672
9.81800	70674
9.81867	70676
9.81933	70678
9.82000	70680
9.82067	70682
9.82133	70685
9.82200	70689
9.82267	70696
9.82333	70703
9.82400	70712
9.82467	70721
9.82533	70731
9.82600	70741
9.82667	70751
9.82733	70763
9.82800	70777
9.82867	70794
9.82933	70810
9.83000	70826
9.83067	70843
9.83133	70860
9.83200	70879
9.83267	70901
9.83333	70923
9.83400	70944
9.83467	70967
9.83533	70991
9.83600	71018
9.83667	71046
9.83733	71075
9.83800	71106
9.83867	71136
9.83933	71167
9.84000	71196
9.84067	71224
9.84133	71253
9.84200	71282
9.84267	71311
9.84333	71342
9.84400	71373
9.84467	71406
9.84533	71441
9.84600	71475
9.84667	71510
9.84733	71544
9.84800	71578
9.84867	71611
9.84933	71643
9.85000	71676
9.85067	71710
9.85133	71745
9.85200	71780
9.85267	71814
9.85333	71849
9.85400	71883
9.85467	71919
9.85533	71956
9.85600	71992
9.85667	72031
9.85733	72072
9.85800	72113
9.85867	72153
9.85933	72195
9.86000	72237
9.86067	72279
9.86133	72323
9.86200	72367
9.86267	72411
9.86333	72453
9.86400	72495
9.86467	72538
9.86533	72584
9.86600	72632
9.86667	72682
9.86733	72735
9.86800	72788
9.86867	72842
9.86933	72897
9.87000	72952
9.87067	73008
9.87133	73064
9.87200	73120
9.87267	73177
9.87333	73235
9.87400	73292
9.87467	73347
9.87533	73402
9.87600	73458
9.87667	73515
9.87733	73572
9.87800	73630
9.87867	73687
9.87933	73746
9.88000	73806
9.88067	73868
9.88133	73931
9.88200	73995
9.88267	74059
9.88333	74123
9.88400	74189
9.88467	74255
9.88533	74321
9.88600	74385
9.88667	74449
9.88733	74513
9.88800	74575
9.88867	74639
9.88933	74703
9.89000	74769
9.89067	74837
9.89133	74904
9.89200	74971
9.89267	75038
9.89333	75104
9.89400	75170
